#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
us20008myg|2017-02-28T15:52:16.010|-8.0208|147.879|63.09|us|us|us|us20008myg|mb|4.7|us|90km NNW of Popondetta, Papua New Guinea
us20008myb|2017-02-28T15:42:55.350|36.6782|-97.637|6.52|us|us|us|us20008myb|mb_lg|2.6|us|16km SSE of Medford, Oklahoma
ak15423629|2017-02-28T15:38:20.740|64.46|-147.4401|10.6|ak|ak|ak|ak15423629|ml|0.5|ak|26km WSW of Salcha, Alaska
pr17059006|2017-02-28T15:26:32.900|19.0245|-65.1782|38|pr|pr|pr|pr17059006|Md|2.9|pr|79km NNW of Charlotte Amalie, U.S. Virgin Islands
nn00580415|2017-02-28T15:15:53.324|38.4047|-118.8624|1.1|nn|nn|nn|nn00580415|ml|0.9|nn|24km WSW of Hawthorne, Nevada
ci37815024|2017-02-28T15:07:15.780|33.9743333|-116.7945|17.21|ci|ci|ci|ci37815024|ml|1.05|ci|6km N of Cabazon, CA
nn00580345|2017-02-28T15:06:25.163|36.7409|-116.0545|4|nn|nn|nn|nn00580345|ml|0.2|nn|59km N of Pahrump, Nevada
ak15423621|2017-02-28T15:04:43.113|65.3312|-148.8881|0|ak|ak|ak|ak15423621|ml|1.3|ak|67km NW of Ester, Alaska
nn00580342|2017-02-28T14:59:04.976|36.741|-116.058|2.1|nn|nn|nn|nn00580342|ml|0.5|nn|59km N of Pahrump, Nevada
pr17059005|2017-02-28T14:51:46.100|18.2129|-67.1883|27|pr|pr|pr|pr17059005|Md|2.8|pr|4km WNW of Mayaguez, Puerto Rico
ci37815016|2017-02-28T14:29:52.710|33.5956667|-116.7121667|2.64|ci|ci|ci|ci37815016|ml|0.57|ci|6km NW of Anza, CA
hv61623936|2017-02-28T14:23:38.630|19.2098331|-155.4931641|35.38|hv|hv|hv|hv61623936|md|1.85|hv|1km WNW of Pahala, Hawaii
hv61623926|2017-02-28T14:14:57.570|19.2083333|-155.4675|35.617|hv|hv|hv|hv61623926|md|2.48|hv|1km ENE of Pahala, Hawaii
nn00580411|2017-02-28T14:10:11.492|38.3542|-118.9197|6.8|nn|nn|nn|nn00580411|ml|1.2|nn|29km ENE of Bridgeport, California
pr17059004|2017-02-28T14:04:41.400|19.1007|-64.7419|109|pr|pr|pr|pr17059004|Md|3.2|pr|76km N of Road Town, British Virgin Islands
nn00580405|2017-02-28T14:03:48.581|38.4212|-118.8895|13.3|nn|nn|nn|nn00580405|ml|1|nn|25km WSW of Hawthorne, Nevada
nc72768906|2017-02-28T14:02:45.650|37.6611667|-118.8385|1.18|nc|nc|nc|nc72768906|md|0.51|nc|11km E of Mammoth Lakes, California
nc72768896|2017-02-28T13:56:45.900|40.8093333|-122.013|15.36|nc|nc|nc|nc72768896|md|1.66|nc|26km NE of Bella Vista, California
hv61623911|2017-02-28T13:50:42.390|19.357|-155.2706667|31.161|hv|hv|hv|hv61623911|md|1.61|hv|8km SSW of Volcano, Hawaii
ci37815008|2017-02-28T13:45:54.810|35.0873333|-118.9828333|10.89|ci|ci|ci|ci37815008|ml|1.98|ci|17km NNW of Grapevine, CA
us20008mxr|2017-02-28T13:42:18.870|37.7028|72.1044|128.04|us|us|us|us20008mxr|mwb|5.2|us|51km ENE of Shughnon, Tajikistan
nn00580402|2017-02-28T13:18:17.082|38.6591|-118.7799|9.4|nn|nn|nn|nn00580402|ml|0.9|nn|20km NW of Hawthorne, Nevada
nn00580401|2017-02-28T13:04:16.965|38.4049|-118.8685|5.5|nn|nn|nn|nn00580401|ml|0.8|nn|25km WSW of Hawthorne, Nevada
us20008mxl|2017-02-28T12:47:38.030|39.6316|23.2441|10|us|us|us|us20008mxl|mwr|4.4|us|23km NNE of Zagora, Greece
mb80201029|2017-02-28T12:46:48.340|46.0156667|-111.4643333|9.9|mb|mb|mb|mb80201029|ml|0.41|mb|15km NNE of Three Forks, Montana
nn00580396|2017-02-28T12:40:55.640|38.3855|-118.9163|8.9|nn|nn|nn|nn00580396|ml|0.9|nn|29km WSW of Hawthorne, Nevada
hv61623886|2017-02-28T12:34:14.440|19.4223333|-155.3276667|7.525|hv|hv|hv|hv61623886|md|1.41|hv|9km W of Volcano, Hawaii
hv61623881|2017-02-28T12:32:25.210|19.3146667|-155.2123333|7.466|hv|hv|hv|hv61623881|md|1.38|hv|13km SSE of Volcano, Hawaii
nc72768891|2017-02-28T12:30:18.090|37.1273346|-121.5373306|5.23|nc|nc|nc|nc72768891|md|1.43|nc|8km NE of San Martin, California
ci37815000|2017-02-28T12:13:30.490|33.9106667|-117.9118333|7.27|ci|ci|ci|ci37815000|ml|1.06|ci|1km WSW of Brea, CA
nc72768886|2017-02-28T12:05:31.440|37.5391667|-118.874|2.95|nc|nc|nc|nc72768886|md|0.33|nc|14km SE of Mammoth Lakes, California
nn00580367|2017-02-28T12:00:41.021|39.0742|-119.0445|6.3|nn|nn|nn|nn00580367|ml|0.6|nn|14km NE of Yerington, Nevada
nn00580366|2017-02-28T12:00:01.445|39.0748|-119.0469|7.8|nn|nn|nn|nn00580366|ml|0.9|nn|14km NE of Yerington, Nevada
mb80200924|2017-02-28T11:51:39.310|43.1408333|-111.021|3.94|mb|mb|mb|mb80200924|ml|1.43|mb|24km SW of Hoback, Wyoming
nn00580364|2017-02-28T11:50:39.091|38.3919|-118.8857|10.2|nn|nn|nn|nn00580364|ml|0.6|nn|27km WSW of Hawthorne, Nevada
nn00580341|2017-02-28T11:46:13.801|40.4751|-116.3037|10.6|nn|nn|nn|nn00580341|ml|1.5|nn|31km SSW of Carlin, Nevada
nc72768876|2017-02-28T11:22:20.260|38.7560005|-122.6203308|7.35|nc|nc|nc|nc72768876|md|1.31|nc|0km NW of Middletown, California
nc72768871|2017-02-28T11:08:59.410|37.5431667|-118.7988333|-1.47|nc|nc|nc|nc72768871|md|0.55|nc|19km SE of Mammoth Lakes, California
nc72768866|2017-02-28T11:03:59.910|38.8061676|-122.8251648|1.69|nc|nc|nc|nc72768866|md|1.58|nc|6km WNW of The Geysers, California
us20008mx7|2017-02-28T11:00:16.410|-4.6285|133.9654|38.44|us|us|us|us20008mx7|mb|4.2|us|128km NNW of Dobo, Indonesia
nn00580362|2017-02-28T10:47:57.650|38.2556|-118.7244|8.3|nn|nn|nn|nn00580362|ml|0|nn|31km SSW of Hawthorne, Nevada
nc72768861|2017-02-28T10:43:38.780|39.9561667|-122.6711667|9.36|nc|nc|nc|nc72768861|md|0.94|nc|24km WSW of Rancho Tehama Reserve, California
nm60178201|2017-02-28T10:38:55.230|36.5346667|-89.5985|8.5|nm|nm|nm|nm60178201|md|1.21|nm|6km SSE of Lilbourn, Missouri
us20008mx2|2017-02-28T10:19:37.420|-29.3119|-67.2339|106.36|us|us|us|us20008mx2|mb|4.4|us|20km W of Villa Bustos, Argentina
nc72768846|2017-02-28T10:11:16.890|37.657|-118.8463333|3.07|nc|nc|nc|nc72768846|md|1.42|nc|11km E of Mammoth Lakes, California
nc72768856|2017-02-28T10:10:08.130|37.6586667|-118.8386667|2.74|nc|nc|nc|nc72768856|md|0.21|nc|11km E of Mammoth Lakes, California
nc72768851|2017-02-28T10:09:08.740|37.6588333|-118.8251667|5.51|nc|nc|nc|nc72768851|md|0.05|nc|13km E of Mammoth Lakes, California
nn00580339|2017-02-28T10:00:35.858|38.9919|-115.6595|7.8|nn|nn|nn|nn00580339|ml|2|nn|32km NNW of Currant, Nevada
nn00580338|2017-02-28T09:45:21.426|38.3261|-118.9357|10.3|nn|nn|nn|nn00580338|ml|0.9|nn|27km ENE of Bridgeport, California
nn00580409|2017-02-28T09:40:55.784|38.332|-118.9313|15.8|nn|nn|nn|nn00580409|ml|0.9|nn|27km ENE of Bridgeport, California
ak15423457|2017-02-28T09:40:02.751|62.9933|-150.0416|81.7|ak|ak|ak|ak15423457|ml|2.5|ak|70km SW of Cantwell, Alaska
uw61253106|2017-02-28T09:39:07.630|45.2645|-121.735|0.51|uw|uw|uw|uw61253106|ml|0.9|uw|21km ESE of Mount Hood Village, Oregon
mb80200919|2017-02-28T09:38:30.690|46.8511667|-114.3313333|14.56|mb|mb|mb|mb80200919|md|0.85|mb|19km SSW of Frenchtown, Montana
nc72768841|2017-02-28T09:33:00.150|36.8883324|-120.9733353|2.06|nc|nc|nc|nc72768841|md|1.92|nc|21km SSW of Los Banos, California
us20008mwt|2017-02-28T09:24:38.630|6.8273|-73.0523|150.53|us|us|us|us20008mwt|mb|4|us|15km NNW of Aratoca, Colombia
ci37814992|2017-02-28T09:20:06.780|33.4671667|-116.6256667|10.69|ci|ci|ci|ci37814992|ml|0.81|ci|11km SSE of Anza, CA
ci37814984|2017-02-28T09:17:07.660|34.2225|-117.7491667|6.43|ci|ci|ci|ci37814984|ml|1.06|ci|14km N of La Verne, CA
nn00580337|2017-02-28T09:14:23.083|38.3915|-118.9054|9.4|nn|nn|nn|nn00580337|ml|1.6|nn|28km WSW of Hawthorne, Nevada
nc72768836|2017-02-28T08:52:33.500|38.8089981|-122.791832|2.62|nc|nc|nc|nc72768836|md|0.57|nc|4km NW of The Geysers, California
ci37814976|2017-02-28T08:49:47.460|33.9771667|-116.5908333|8.38|ci|ci|ci|ci37814976|ml|0.96|ci|8km S of Morongo Valley, CA
ci37814968|2017-02-28T08:37:29.480|36.0143333|-117.7901667|1.5|ci|ci|ci|ci37814968|ml|0.77|ci|14km NE of Little Lake, CA
uu60187202|2017-02-28T08:32:36.440|39.4145|-111.9515|9.17|uu|uu|uu|uu60187202|md|1.28|uu|30km NNW of Gunnison, Utah
nn00580336|2017-02-28T08:31:02.613|38.3812|-118.9164|6|nn|nn|nn|nn00580336|ml|0.8|nn|30km WSW of Hawthorne, Nevada
nc72768831|2017-02-28T08:29:03.390|38.8370018|-122.7854996|1.71|nc|nc|nc|nc72768831|md|0.56|nc|5km WNW of Cobb, California
nc72768821|2017-02-28T08:14:38.880|38.7789993|-122.7541656|1.08|nc|nc|nc|nc72768821|md|1.38|nc|0km NE of The Geysers, California
nn00580400|2017-02-28T08:14:36.967|38.4274|-118.9115|0|nn|nn|nn|nn00580400|ml|0.9|nn|27km WSW of Hawthorne, Nevada
us20008mw8|2017-02-28T08:09:30.680|-14.1248|-75.0166|78.27|us|us|us|us20008mw8|mb|4.7|us|48km NNE of Palpa, Peru
us20008mw7|2017-02-28T08:08:27.110|36.8706|142.3089|28.75|us|us|us|us20008mw7|mb|4.8|us|128km E of Iwaki, Japan
ci37814952|2017-02-28T08:01:26.020|33.229|-116.7305|11.45|ci|ci|ci|ci37814952|ml|0.89|ci|3km ESE of Lake Henshaw, CA
nn00580334|2017-02-28T07:57:16.738|38.5956|-119.46|9.6|nn|nn|nn|nn00580334|ml|1.3|nn|23km SSW of Smith Valley, Nevada
nc72768811|2017-02-28T07:53:09.490|38.7878342|-122.7306671|1.9|nc|nc|nc|nc72768811|md|1.18|nc|2km ENE of The Geysers, California
us20008mw4|2017-02-28T07:49:01.800|37.5672|141.2999|38.1|us|us|us|us20008mw4|mww|5.7|us|28km ENE of Namie, Japan
pr17059003|2017-02-28T07:47:44.800|17.968|-67.2587|26|pr|pr|pr|pr17059003|Md|2|pr|7km W of Pole Ojea, Puerto Rico
ci37814944|2017-02-28T07:38:39.330|36.022|-117.7668333|2.53|ci|ci|ci|ci37814944|ml|0.84|ci|16km NE of Little Lake, CA
us20008mw1|2017-02-28T07:32:33.840|36.7912|-97.5566|1.72|us|us|us|us20008mw1|mb_lg|2.5|us|15km E of Medford, Oklahoma
nc72768806|2017-02-28T07:30:39.080|38.8095016|-122.7580032|-0.2|nc|nc|nc|nc72768806|md|1.12|nc|3km WSW of Cobb, California
ak15423411|2017-02-28T07:27:52.900|51.5763|179.1391|66.8|ak|ak|ak|ak15423411|ml|3.2|ak|52km SW of Semisopochnoi Island, Alaska
mb80201024|2017-02-28T07:27:37.090|44.7415|-112.7763333|1.64|mb|mb|mb|mb80201024|ml|0.68|mb|18km NW of Lima, Montana
nn00580387|2017-02-28T07:23:54.562|38.349|-118.9246|9.2|nn|nn|nn|nn00580387|ml|0.7|nn|28km ENE of Bridgeport, California
pr17059002|2017-02-28T07:23:44.800|18.1564|-67.2634|15|pr|pr|pr|pr17059002|Md|2.8|pr|12km NW of Puerto Real, Puerto Rico
us20008mvz|2017-02-28T07:13:35.400|-22.7873|-63.7512|530.64|us|us|us|us20008mvz|mb|4.4|us|22km SSE of General Enrique Mosconi, Argentina
nc72768801|2017-02-28T07:07:26.830|40.4748333|-122.044|5.71|nc|nc|nc|nc72768801|md|0.68|nc|13km W of Shingletown, California
nn00580333|2017-02-28T06:58:57.987|37.2495|-117.4966|0|nn|nn|nn|nn00580333|ml|1.5|nn|55km SSW of Goldfield, Nevada
uw61253061|2017-02-28T06:51:23.740|46.846|-121.7501667|1.5|uw|uw|uw|uw61253061|ml|0.36|uw|27km NNW of Packwood, Washington
ak15423403|2017-02-28T06:39:50.955|63.2824|-151.1124|8.4|ak|ak|ak|ak15423403|ml|1.6|ak|108km W of Cantwell, Alaska
ak15423401|2017-02-28T06:37:04.725|61.5134|-150.9188|59.8|ak|ak|ak|ak15423401|ml|1.7|ak|51km W of Big Lake, Alaska
ak15423398|2017-02-28T06:22:05.460|63.7495|-147.0513|0|ak|ak|ak|ak15423398|ml|1.3|ak|72km WSW of Delta Junction, Alaska
us100085tv|2017-02-28T06:17:23.610|39.2407|46.5002|10|us|us|us|us100085tv|mb|3.6|us|5km NW of Agarak, Armenia
nc72768786|2017-02-28T06:15:54.570|35.7073333|-121.0978333|6.22|nc|nc|nc|nc72768786|md|2.12|nc|10km NE of San Simeon, California
ak15423394|2017-02-28T06:12:22.729|60.1325|-153.3615|147|ak|ak|ak|ak15423394|ml|2.7|ak|52km SW of Redoubt Volcano, Alaska
ci37814624|2017-02-28T06:10:29.210|35.806|-117.5176667|8.87|ci|ci|ci|ci37814624|ml|0.84|ci|11km WNW of Searles Valley, CA
uu60187182|2017-02-28T06:01:06.740|37.0778333|-112.9081667|8.06|uu|uu|uu|uu60187182|md|0.86|uu|9km NNE of Hildale, Utah
nn00580331|2017-02-28T05:46:56.913|37.8333|-116.1775|10.1|nn|nn|nn|nn00580331|ml|1|nn|43km SSE of Warm Springs, Nevada
nn00580368|2017-02-28T05:28:48.452|37.3946|-117.0721|5.8|nn|nn|nn|nn00580368|ml|0.2|nn|37km SSE of Goldfield, Nevada
nn00580365|2017-02-28T05:14:19.103|38.396|-118.9142|6.9|nn|nn|nn|nn00580365|ml|0.7|nn|29km WSW of Hawthorne, Nevada
ak15423388|2017-02-28T04:43:36.413|64.6335|-147.9617|10.2|ak|ak|ak|ak15423388|ml|0.7|ak|23km S of Ester, Alaska
ak15423384|2017-02-28T04:35:59.465|61.6269|-146.3771|31|ak|ak|ak|ak15423384|ml|1.8|ak|55km N of Valdez, Alaska
nn00580329|2017-02-28T04:33:53.544|38.381|-118.894|10.3|nn|nn|nn|nn00580329|ml|1.1|nn|28km SW of Hawthorne, Nevada
ci37814536|2017-02-28T04:25:06.340|32.89|-115.4766667|5.6|ci|ci|ci|ci37814536|ml|1.78|ci|10km ENE of Imperial, CA
ci37814528|2017-02-28T04:24:42.840|32.9251667|-116.2661667|11.89|ci|ci|ci|ci37814528|ml|1.33|ci|27km ENE of Pine Valley, CA
ak15423382|2017-02-28T04:19:49.803|51.8428|178.5215|103.2|ak|ak|ak|ak15423382|ml|3.4|ak|11km S of Little Sitkin Island, Alaska
hv61623541|2017-02-28T04:14:06.360|19.4998333|-155.0308333|33.989|hv|hv|hv|hv61623541|md|1.84|hv|4km SW of Ainaloa, Hawaii
ak15423378|2017-02-28T03:59:48.134|60.0815|-140.77|1|ak|ak|ak|ak15423378|ml|1.6|ak|83km NW of Yakutat, Alaska
pr17059001|2017-02-28T03:56:48.500|18.1569|-66.668|17|pr|pr|pr|pr17059001|Md|2.7|pr|10km SW of Jayuya, Puerto Rico
us20008mv5|2017-02-28T03:50:21.410|-48.0411|-9.8333|10|us|us|us|us20008mv5|mb|5.1|us|Southern Mid-Atlantic Ridge
nc72768776|2017-02-28T03:32:16.290|38.8173332|-122.8228302|2.17|nc|nc|nc|nc72768776|md|0.56|nc|7km NW of The Geysers, California
ci37814520|2017-02-28T03:21:50.150|33.5958333|-116.7726667|14.19|ci|ci|ci|ci37814520|ml|0.44|ci|10km WNW of Anza, CA
ak15423372|2017-02-28T03:11:38.395|60.8395|-151.5916|69.5|ak|ak|ak|ak15423372|ml|2.3|ak|23km NW of Nikiski, Alaska
nc72768761|2017-02-28T03:09:56.090|36.0341682|-120.6031647|3.06|nc|nc|nc|nc72768761|md|1.09|nc|24km WSW of Coalinga, California
nc72768756|2017-02-28T03:04:56.600|40.323|-124.6853333|17.03|nc|nc|nc|nc72768756|md|2.71|nc|45km SW of Ferndale, California
hv61623521|2017-02-28T03:03:59.130|19.3698333|-155.2836667|2.693|hv|hv|hv|hv61623521|md|0.42|hv|8km SW of Volcano, Hawaii
nn00580322|2017-02-28T02:48:42.087|38.2423|-118.7217|11.6|nn|nn|nn|nn00580322|ml|0.7|nn|32km SSW of Hawthorne, Nevada
nc72768751|2017-02-28T02:44:48.140|38.8339996|-122.8095016|2.07|nc|nc|nc|nc72768751|md|0.89|nc|7km W of Cobb, California
ci37814512|2017-02-28T02:37:11.510|36.8298333|-118.3811667|1.48|ci|ci|ci|ci37814512|ml|1.82|ci|16km W of Independence, CA
hv61623436|2017-02-28T02:34:27.830|19.844|-155.5438333|23.212|hv|hv|hv|hv61623436|md|2.02|hv|23km SE of Waimea, Hawaii
ak15423367|2017-02-28T02:33:05.505|61.2682|-146.8226|22.6|ak|ak|ak|ak15423367|ml|1.4|ak|29km WNW of Valdez, Alaska
