Time,Latitude,Longitude,Depth/Km,Magnitude
2016-08-24 04:44:53.630,42.6322,13.2343,9.6,2.8
2016-08-24 04:45:16.710,42.7337,13.2238,9.6,2.7
2016-08-24 04:46:10.370,42.7448,13.186,9.3,3.3
2016-08-24 04:46:26.340,42.7207,13.2028,9.9,3.4
2016-08-24 04:47:07.910,42.7763,13.2077,10.1,2.5
2016-08-24 04:48:07.960,42.6572,13.2307,10.5,2.3
2016-08-24 04:48:52.970,42.8107,13.1538,10.4,3.0
2016-08-24 04:50:41.320,42.7502,13.1998,8.4,2.9
2016-08-24 04:51:26.340,42.7747,13.225,6.3,3.7
2016-08-24 04:53:20.350,42.7587,13.1497,7.9,2.6
2016-08-24 04:54:14.340,42.7413,13.1878,9.9,3.1
2016-08-24 04:54:28.130,42.7992,13.2163,8.6,3.1
2016-08-24 04:55:39.900,42.6463,13.3087,7.5,3.5
2016-08-24 04:56:53.840,42.6352,13.2502,15.2,2.7
2016-08-24 04:57:35.390,42.8158,13.1763,9.6,2.5
2016-08-24 04:57:52.790,42.8047,13.1733,8.3,3.2
2016-08-24 04:58:36.200,42.7837,13.152999999999999,9.7,2.8
2016-08-24 04:59:17.770,42.813,13.1567,9.6,3.3
2016-08-24 04:59:35.240,42.7987,13.1313,6.7,3.9
2016-08-24 05:01:43.480,42.7835,13.2218,6.4,3.1
2016-08-24 05:03:05.000,42.6473,13.2333,9.8,2.2
2016-08-24 05:03:16.540,42.7745,13.1582,7.3,2.1
2016-08-24 05:03:47.050,42.8132,13.1458,9.5,2.3
2016-08-24 05:05:16.880,42.7388,13.1577,9.8,2.6
2016-08-24 05:06:38.970,42.7792,13.1783,9.9,2.5
2016-08-24 05:07:02.230,42.8105,13.1757,10.1,2.1
2016-08-24 05:07:17.220,42.7707,13.1552,9.2,2.8
2016-08-24 05:08:10.900,42.6237,13.2518,10.6,3.7
2016-08-24 05:09:14.910,42.6882,13.2137,9.2,3.7
2016-08-24 05:10:02.310,42.7437,13.1003,8.7,2.6
2016-08-24 05:10:43.650,42.8028,13.1548,10.3,2.7
2016-08-24 05:10:59.870,42.6605,13.2408,9.9,2.4
2016-08-24 05:11:47.480,42.6427,13.23,1.7,3.4
2016-08-24 05:12:57.970,42.7388,13.2697,10.6,2.5
2016-08-24 05:13:10.400,42.706,13.2412,9.1,3.2
2016-08-24 05:15:36.490,42.6542,13.2012,11.4,2.3
2016-08-24 05:15:52.690,42.7335,13.1578,9.1,2.7
2016-08-24 05:16:30.160,42.7222,13.1605,8.2,3.5
2016-08-24 05:17:59.120,42.7588,13.1378,7.8,3.6
2016-08-24 05:18:59.730,42.7788,13.1385,9.5,2.7
2016-08-24 05:19:03.620,42.7862,13.2227,6.6,3.7
2016-08-24 05:20:29.450,42.736999999999995,13.1768,10.3,2.8
2016-08-24 05:21:58.330,42.7265,13.2362,9.3,3.0
2016-08-24 05:22:38.270,42.7718,13.1978,7.1,3.1
2016-08-24 05:24:07.590,42.7858,13.1682,9.6,2.4
2016-08-24 05:25:34.870,42.7537,13.1877,8.0,2.6
2016-08-24 05:26:14.290,42.7502,13.185,9.1,2.8
2016-08-24 05:27:36.730,42.6418,13.2608,9.5,2.5
2016-08-24 05:28:41.600,42.6862,13.1655,10.8,2.0
2016-08-24 05:28:58.810,42.7867,13.2315,8.4,2.8
2016-08-24 05:29:35.530,42.7132,13.1935,10.2,2.6
2016-08-24 05:30:43.900,42.7378,13.2042,10.2,2.7
2016-08-24 05:31:24.860,42.7608,13.1682,9.1,2.3
2016-08-24 05:31:45.960,42.7515,13.1542,7.2,2.9
2016-08-24 05:32:21.490,42.6125,13.324000000000002,4.0,2.8
2016-08-24 05:33:39.780,42.8138,13.2222,7.9,2.4
2016-08-24 05:34:21.890,42.6948,13.2417,8.9,2.5
2016-08-24 05:35:04.830,42.7188,13.2133,8.5,2.4
2016-08-24 05:35:33.790,42.821999999999996,13.158,9.9,2.5
2016-08-24 05:36:20.050,42.8,13.2262,8.6,2.8
2016-08-24 05:37:40.270,42.7373,13.1542,10.7,2.6
2016-08-24 05:38:50.890,42.6517,13.2508,11.1,2.1
2016-08-24 05:39:24.840,42.6172,13.2568,11.5,3.1
2016-08-24 05:40:10.930,42.6143,13.2437,10.7,4.1
2016-08-24 05:41:49.270,42.7582,13.1085,8.0,2.5
2016-08-24 05:42:50.160,42.7848,13.2187,6.8,2.8
2016-08-24 05:43:44.780,42.7125,13.1892,10.6,2.6
2016-08-24 05:44:47.930,42.7703,13.1192,11.0,2.1
2016-08-24 05:45:14.560,42.7397,13.2525,8.8,2.4
2016-08-24 05:45:43.010,42.728,13.1532,8.4,2.8
2016-08-24 05:46:23.480,42.7803,13.147,8.4,2.4
2016-08-24 05:47:04.500,42.8338,13.2247,15.0,2.3
2016-08-24 05:47:56.980,42.6125,13.257,11.8,2.5
2016-08-24 05:48:25.380,42.6268,13.2732,11.1,2.5
2016-08-24 05:49:28.060,42.7515,13.1957,10.0,2.8
2016-08-24 05:50:11.260,42.6542,13.2103,9.6,2.8
2016-08-24 05:51:09.800,42.8142,13.1613,9.5,3.0
2016-08-24 05:52:31.730,42.8277,13.134,8.8,2.2
2016-08-24 05:52:34.740,42.7002,13.2028,9.0,3.1
2016-08-24 05:53:55.540,42.6632,13.277000000000001,6.3,3.0
2016-08-24 05:54:22.650,42.7922,13.1538,10.3,2.4
2016-08-24 05:54:32.040,42.6393,13.3153,10.0,2.6
2016-08-24 05:55:20.890,42.7812,13.1477,8.3,2.7
2016-08-24 05:55:38.330,42.7307,13.1848,10.3,3.0
2016-08-24 05:56:08.360,42.6803,13.2288,6.6,2.4
2016-08-24 05:56:40.530,42.8163,13.2597,10.5,2.1
2016-08-24 05:57:11.080,42.6937,13.1707,10.5,2.5
2016-08-24 05:57:28.740,42.8223,13.1965,10.5,2.6
2016-08-24 05:58:53.480,42.7313,13.2067,9.3,2.2
2016-08-24 05:59:04.480,42.6488,13.2412,8.3,2.6
2016-08-24 05:59:57.510,42.722,13.2188,9.9,3.5
2016-08-24 06:00:51.150,42.7368,13.2312,10.4,3.2
2016-08-24 06:01:52.880,42.7437,13.1967,9.5,2.0
2016-08-24 06:03:03.270,42.6922,13.2557,8.9,2.4
2016-08-24 06:03:32.610,42.6627,13.2052,9.1,2.8
2016-08-24 06:04:07.200,42.7243,13.1907,10.5,2.2
2016-08-24 06:04:15.930,42.7363,13.2127,10.7,2.2
2016-08-24 06:04:47.520,42.7927,13.1525,8.3,2.4
2016-08-24 06:05:16.110,42.738,13.1662,10.2,2.7
2016-08-24 06:06:50.980,42.771,13.1238,6.2,4.4
2016-08-24 06:10:01.480,42.5248,13.2902,16.6,2.4
2016-08-24 06:12:10.370,42.8052,13.2273,8.0,2.9
2016-08-24 06:12:57.600,42.5842,13.2728,11.6,2.5
2016-08-24 06:14:07.840,42.8245,13.158,10.0,2.6
2016-08-24 06:14:16.240,42.7417,13.2448,8.9,2.3
2016-08-24 06:14:46.920,42.7203,13.1728,8.6,2.2
2016-08-24 06:14:51.010,42.7007,13.1898,9.2,2.3
2016-08-24 06:15:18.760,42.813,13.1683,9.6,3.1
2016-08-24 06:15:57.050,42.7192,13.1668,10.2,2.1
2016-08-24 06:16:40.590,42.8212,13.2158,10.0,2.7
2016-08-24 06:17:32.130,42.6443,13.2262,9.7,2.3
2016-08-24 06:19:13.430,42.7908,13.1187,6.9,2.3
2016-08-24 06:19:38.430,42.836999999999996,13.1313,6.1,2.7
2016-08-24 06:22:58.180,42.714,13.2183,10.5,2.1
2016-08-24 06:23:29.930,42.6005,13.2578,11.8,2.1
2016-08-24 06:24:24.500,42.5777,13.2588,11.0,2.9
2016-08-24 06:24:45.650,42.7818,13.1558,7.5,2.6
2016-08-24 06:25:58.940,42.6353,13.2363,9.7,3.4
2016-08-24 06:26:47.780,42.77,13.1668,9.4,3.5
2016-08-24 06:27:42.080,42.8217,13.1703,8.6,3.1
2016-08-24 06:28:38.650,42.7942,13.1342,8.7,2.7
2016-08-24 06:28:54.100,42.8098,13.1403,6.2,3.1
2016-08-24 06:30:07.800,42.8122,13.2253,9.9,2.7
2016-08-24 06:30:12.650,42.6705,13.2098,10.3,2.9
2016-08-24 06:30:53.980,42.6422,13.2188,9.2,3.0
2016-08-24 06:31:32.240,42.8168,13.1198,9.0,2.9
2016-08-24 06:32:14.230,42.6223,13.2502,11.2,2.0
2016-08-24 06:33:09.820,42.6232,13.2148,9.8,3.4
2016-08-24 06:34:13.160,42.7408,13.1615,10.2,2.6
2016-08-24 06:38:09.820,42.6287,13.2225,9.5,3.4
2016-08-24 06:39:33.560,42.7225,13.1642,10.4,2.2
2016-08-24 06:40:18.780,42.791000000000004,13.1578,8.4,2.3
2016-08-24 06:43:18.270,42.6222,13.2353,10.9,2.6
2016-08-24 06:44:10.810,42.6843,13.2392,10.1,2.6
2016-08-24 06:44:38.890,42.7322,13.1773,8.3,3.5
2016-08-24 06:46:09.390,42.7827,13.1637,9.9,3.2
2016-08-24 06:47:26.170,42.8077,13.1422,6.9,2.5
2016-08-24 06:50:27.090,42.7717,13.2112,6.7,2.2
2016-08-24 06:51:20.690,42.6292,13.3037,6.3,2.0
2016-08-24 06:51:56.240,42.8025,13.2303,9.6,2.4
2016-08-24 06:52:45.340,42.7257,13.1757,10.5,3.0
2016-08-24 06:53:23.410,42.7432,13.2455,7.5,2.2
2016-08-24 06:55:19.030,42.6005,13.2832,7.2,3.0
2016-08-24 06:57:37.160,42.8502,13.0405,7.6,3.5
2016-08-24 06:59:16.720,42.7122,13.2183,9.9,2.9
2016-08-24 06:59:53.360,42.6777,13.2977,6.4,2.8
2016-08-24 07:01:13.810,42.776,13.1603,9.8,2.7
2016-08-24 07:02:24.570,42.4623,13.2928,9.6,3.4
2016-08-24 07:03:35.300,42.5988,13.2735,16.6,2.3
2016-08-24 07:04:42.340,42.7738,13.1793,9.8,2.5
2016-08-24 07:05:28.100,42.653,13.2298,12.1,2.4
2016-08-24 07:07:58.810,42.6783,13.2107,11.0,2.0
2016-08-24 07:08:26.150,42.8313,13.2152,9.6,2.4
2016-08-24 07:11:31.350,42.8155,13.1742,8.3,2.4
2016-08-24 07:12:12.380,42.7887,13.1295,9.8,2.3
2016-08-24 07:12:39.570,42.7395,13.235999999999999,9.4,2.3
2016-08-24 07:13:34.650,42.6412,13.2517,10.9,2.3
2016-08-24 07:14:59.550,42.7822,13.169,8.8,2.3
2016-08-24 07:18:39.450,42.7142,13.2478,9.5,2.8
2016-08-24 07:20:33.260,42.8135,13.1697,10.3,2.2
2016-08-24 07:21:42.440,42.7965,13.1952,6.2,2.4
2016-08-24 07:22:28.950,42.7332,13.2688,10.6,2.3
2016-08-24 07:22:42.460,42.6387,13.2282,11.0,2.8
2016-08-24 07:24:00.040,42.7595,13.237,7.3,3.2
2016-08-24 07:25:04.400,42.6373,13.2117,15.9,2.4
2016-08-24 07:27:51.130,42.6228,13.2793,13.4,2.0
2016-08-24 07:28:58.900,42.7238,13.1793,10.4,2.8
2016-08-24 07:29:34.540,42.7528,13.1702,9.1,2.2
2016-08-24 07:29:54.810,42.7997,13.1217,8.9,2.7
2016-08-24 07:31:24.850,42.7835,13.1318,10.6,2.5
2016-08-24 07:31:32.080,42.6633,13.1937,9.6,3.3
2016-08-24 07:32:54.420,42.826,13.1448,12.0,2.1
2016-08-24 07:34:39.460,42.7912,13.198,9.6,2.5
2016-08-24 07:34:57.850,42.8257,13.1493,11.5,2.3
2016-08-24 07:35:09.320,42.8158,13.1217,7.1,2.7
2016-08-24 07:36:19.130,42.8012,13.1358,7.3,3.3
2016-08-24 07:37:45.900,42.6062,13.2855,10.0,3.0
2016-08-24 07:38:44.280,42.7113,13.204,9.6,2.3
2016-08-24 07:39:45.420,42.8015,13.2077,8.6,2.1
2016-08-24 07:40:09.380,42.7502,13.1842,4.7,2.3
2016-08-24 07:40:41.230,42.6277,13.2415,11.2,2.3
2016-08-24 07:41:43.220,42.7238,13.2732,9.9,2.0
2016-08-24 07:42:51.530,42.7698,13.1683,10.8,2.0
2016-08-24 07:43:03.930,42.6528,13.2987,7.8,2.4
2016-08-24 07:43:44.070,42.8012,13.1417,9.3,2.5
2016-08-24 07:45:35.230,42.6525,13.213,9.5,2.8
2016-08-24 07:46:30.690,42.6813,13.2648,10.2,2.1
2016-08-24 07:47:07.590,42.7997,13.2348,10.5,2.1
2016-08-24 07:48:02.420,42.8208,13.2295,15.3,2.0
2016-08-24 07:48:24.640,42.8032,13.1717,10.1,2.4
2016-08-24 07:49:20.810,42.6252,13.2427,11.2,2.0
2016-08-24 07:50:18.570,42.6198,13.2928,7.0,2.3
2016-08-24 07:50:57.280,42.7888,13.2357,6.9,2.7
2016-08-24 07:52:03.470,42.7518,13.2638,9.9,2.8
2016-08-24 07:53:45.020,42.7848,13.2322,6.7,2.2
2016-08-24 07:54:26.000,42.8495,13.1567,7.3,2.2
2016-08-24 07:55:19.160,42.7487,13.2228,9.8,2.8
2016-08-24 07:57:09.420,42.7968,13.1523,8.5,2.0
2016-08-24 07:58:55.290,42.6192,13.2417,11.6,2.4
2016-08-24 07:59:45.850,42.7917,13.17,11.2,2.4
2016-08-24 08:00:45.560,42.812,13.1813,9.2,2.0
2016-08-24 08:00:58.760,42.618,13.289000000000001,6.7,2.8
2016-08-24 08:01:50.760,42.7362,13.2022,9.8,2.4
2016-08-24 08:03:05.800,42.7487,13.1807,9.7,2.1
2016-08-24 08:04:36.590,42.8235,13.2328,8.0,2.3
2016-08-24 08:05:11.710,42.637,13.2608,9.8,2.3
2016-08-24 08:06:15.740,42.6043,13.2285,10.0,2.3
2016-08-24 08:06:22.020,42.7082,13.2275,8.9,2.2
2016-08-24 08:07:54.430,42.7457,13.2258,8.7,2.5
2016-08-24 08:09:07.640,42.7557,13.1452,5.9,2.5
2016-08-24 08:10:37.400,42.7558,13.235999999999999,11.1,2.0
2016-08-24 08:11:34.670,42.7,13.1887,8.1,3.0
2016-08-24 08:12:55.120,42.8003,13.159,8.6,2.4
2016-08-24 08:13:19.380,42.7508,13.1993,8.9,2.1
2016-08-24 08:14:10.680,42.7368,13.2267,10.1,2.4
2016-08-24 08:14:48.380,42.7928,13.1868,9.0,2.3
2016-08-24 08:15:20.440,42.6113,13.3187,8.0,2.0
2016-08-24 08:15:32.960,42.6303,13.2373,11.1,2.7
2016-08-24 08:17:21.840,42.8173,13.1315,6.3,2.3
2016-08-24 08:18:19.540,42.7557,13.186,8.0,2.7
2016-08-24 08:19:19.190,42.4938,13.2827,11.1,2.4
2016-08-24 08:19:43.090,42.8013,13.1377,5.1,2.6
2016-08-24 08:20:54.940,42.7927,13.1888,8.9,2.3
2016-08-24 08:21:35.600,42.8012,13.1935,7.4,2.7
2016-08-24 08:25:12.610,42.7992,13.1833,8.3,2.1
2016-08-24 08:27:00.360,42.8047,13.1672,7.4,3.2
2016-08-24 08:35:01.590,42.79600000000001,13.1673,7.5,2.6
2016-08-24 08:36:30.020,42.802,13.1488,8.3,2.6
2016-08-24 08:39:15.130,42.9745,13.1423,8.7,2.4
2016-08-24 08:39:48.730,42.772,13.2267,6.5,2.7
2016-08-24 08:40:26.670,42.6962,13.1193,11.0,2.1
2016-08-24 08:41:15.830,42.79,13.2298,8.1,2.2
2016-08-24 08:42:37.990,42.5765,13.2418,16.6,2.4
2016-08-24 08:44:01.750,42.7915,13.1553,7.8,2.1
2016-08-24 08:44:51.440,42.7838,13.1893,9.5,2.0
2016-08-24 08:45:10.030,42.8117,13.1532,7.2,2.6
2016-08-24 08:45:24.410,42.7292,13.158,10.3,2.2
2016-08-24 08:46:47.530,42.8187,13.1638,10.6,2.2
2016-08-24 08:47:41.960,42.8955,13.1753,9.8,2.0
2016-08-24 08:51:30.830,42.74100000000001,13.2388,7.4,2.4
2016-08-24 08:52:37.230,42.765,13.2245,6.7,2.3
2016-08-24 08:54:54.280,42.7993,13.1863,8.8,3.2
2016-08-24 08:59:37.370,42.8038,13.1625,10.0,2.7
2016-08-24 08:59:45.360,42.8218,13.2433,11.4,2.8
2016-08-24 09:00:53.660,42.6783,13.2342,9.3,2.3
2016-08-24 09:01:49.810,42.8145,13.1635,10.0,2.3
2016-08-24 09:02:41.070,42.7997,13.1553,10.0,2.1
2016-08-24 09:03:58.070,42.868,13.1327,6.4,2.2
2016-08-24 09:04:59.150,42.8162,13.1947,10.2,2.0
2016-08-24 09:06:01.780,42.7692,13.1812,9.5,2.2
2016-08-24 09:07:01.370,42.6045,13.2405,10.5,2.9
2016-08-24 09:08:33.240,42.7917,13.2307,7.3,2.1
2016-08-24 09:08:58.660,42.6883,13.2893,10.2,2.5
2016-08-24 09:10:03.660,42.7763,13.1523,9.4,3.6
2016-08-24 09:10:55.450,42.7765,13.1582,9.4,3.2
2016-08-24 09:13:00.550,42.6075,13.2792,10.5,2.3
2016-08-24 09:14:02.950,42.8302,13.2382,10.1,2.0
2016-08-24 09:18:35.000,42.7308,13.1875,9.9,2.4
2016-08-24 09:19:35.550,42.7248,13.2218,9.8,2.0
2016-08-24 09:21:22.800,42.7252,13.2073,9.0,2.1
2016-08-24 09:23:08.780,42.788000000000004,13.1978,8.8,2.9
2016-08-24 09:23:28.240,42.718,13.187000000000001,8.6,3.3
2016-08-24 09:24:49.200,42.7118,13.1767,10.6,2.5
2016-08-24 09:25:02.790,42.711999999999996,13.220999999999998,5.5,3.1
2016-08-24 09:26:57.430,42.7873,13.1525,7.5,2.4
2016-08-24 09:28:25.300,42.7007,13.1323,10.5,2.8
2016-08-24 09:28:54.490,42.7963,13.2013,7.6,2.5
2016-08-24 09:29:51.980,42.7258,13.2413,9.4,2.3
2016-08-24 09:30:25.890,42.7558,13.1568,7.0,2.1
2016-08-24 09:32:48.660,42.8403,13.1097,7.0,2.0
2016-08-24 09:35:43.450,42.7793,13.1533,11.0,2.5
2016-08-24 09:38:59.510,42.6148,13.3228,7.2,2.0
2016-08-24 09:39:13.420,42.7145,13.2475,9.6,2.4
2016-08-24 09:43:31.880,42.7683,13.2387,10.3,2.0
2016-08-24 09:44:23.040,42.729,13.2907,10.9,2.2
2016-08-24 09:45:18.990,42.678999999999995,13.1515,13.3,2.0
2016-08-24 09:45:37.160,42.7143,13.2598,9.6,2.7
2016-08-24 09:46:12.900,42.7845,13.1152,11.0,2.1
2016-08-24 09:47:57.700,42.7382,13.2208,10.8,2.5
2016-08-24 09:48:08.490,42.7708,13.1922,10.2,3.1
2016-08-24 09:49:13.890,42.7337,13.2213,8.1,2.0
2016-08-24 09:49:38.670,42.7755,13.228,10.4,2.1
2016-08-24 09:50:25.040,42.6373,13.2517,12.5,2.2
2016-08-24 09:50:57.870,42.6493,13.2303,10.6,2.1
2016-08-24 09:52:17.070,42.6228,13.2935,6.7,3.2
2016-08-24 09:53:01.400,42.8067,13.1682,9.6,3.3
2016-08-24 09:55:03.300,42.7977,13.2113,9.8,2.3
2016-08-24 09:55:22.820,42.8108,13.1648,9.5,2.8
2016-08-24 09:57:48.970,42.641000000000005,13.3125,10.8,2.0
2016-08-24 10:00:55.830,42.7293,13.2118,9.0,2.9
2016-08-24 10:01:58.370,42.776,13.185,10.1,2.9
2016-08-24 10:02:55.160,42.7923,13.2317,6.8,2.9
2016-08-24 10:19:27.250,42.7372,13.1623,10.7,2.3
2016-08-24 10:19:53.120,42.6372,13.3038,7.3,2.5
2016-08-24 10:30:38.120,42.7973,13.1928,9.6,2.7
2016-08-24 10:37:07.510,42.7573,13.1898,10.4,2.3
2016-08-24 10:38:10.240,42.703,13.2527,13.8,2.5
2016-08-24 10:39:05.110,42.8133,13.1942,14.8,2.7
2016-08-24 10:49:02.220,42.7573,13.1685,10.3,2.4
2016-08-24 10:52:09.600,42.754,13.2168,3.7,2.1
2016-08-24 10:55:33.330,42.8265,13.2725,6.7,3.1
2016-08-24 10:56:38.240,42.7848,13.1368,10.0,2.8
2016-08-24 10:58:51.320,42.7575,13.1775,10.4,2.7
2016-08-24 11:00:30.560,42.821000000000005,13.1627,9.6,2.4
2016-08-24 11:02:58.770,42.8187,13.195,10.3,3.2
2016-08-24 11:04:37.770,42.8112,13.1953,10.2,2.9
2016-08-24 11:05:09.900,42.6535,13.2667,11.8,2.6
2016-08-24 11:09:46.260,42.7627,13.1783,10.5,2.2
2016-08-24 11:13:30.190,42.8063,13.2003,9.1,2.1
2016-08-24 11:15:01.010,42.7735,13.1618,10.2,2.5
2016-08-24 11:23:09.080,42.7623,13.1373,12.9,2.1
2016-08-24 11:25:32.440,42.8118,13.1832,9.3,2.4
2016-08-24 11:28:08.440,42.4708,13.2475,12.4,2.8
2016-08-24 11:31:43.300,42.8123,13.1923,9.5,3.4
2016-08-24 11:33:13.240,42.8173,13.1933,10.6,2.5
2016-08-24 11:36:50.140,42.4798,13.2378,12.8,2.0
2016-08-24 11:39:12.480,42.7282,13.2497,9.2,2.2
2016-08-24 11:41:15.160,42.8212,13.1668,9.9,2.9
2016-08-24 11:43:48.020,42.6618,13.2958,9.0,3.1
2016-08-24 11:45:54.890,42.6097,13.2858,14.4,2.5
2016-08-24 11:48:27.910,42.6102,13.2018,15.2,2.2
2016-08-24 11:49:58.010,42.6372,13.2422,10.8,2.2
2016-08-24 11:53:17.670,42.7807,13.1998,10.8,2.3
2016-08-24 11:56:05.600,42.8167,13.1812,5.7,2.2
2016-08-24 12:00:40.590,42.7102,13.2357,4.2,2.4
2016-08-24 12:01:27.700,42.7925,13.2128,9.7,2.3
2016-08-24 12:06:41.570,42.7437,13.1793,10.5,3.2
2016-08-24 12:09:26.410,42.6535,13.3092,15.8,3.1
2016-08-24 12:11:19.460,42.7883,13.18,7.1,2.2
2016-08-24 12:15:10.770,42.716,13.219000000000001,9.6,3.0
2016-08-24 12:19:15.420,42.7392,13.235999999999999,8.0,2.5
2016-08-24 12:22:43.340,42.7562,13.1177,8.2,2.8
2016-08-24 12:28:58.980,42.7567,13.119000000000002,6.0,2.7
2016-08-24 12:32:42.740,42.603,13.2325,11.0,3.0
2016-08-24 12:36:45.320,42.7198,13.2137,15.1,2.2
2016-08-24 12:41:16.710,42.7523,13.1072,7.1,2.1
2016-08-24 12:42:41.910,42.8175,13.1602,9.9,2.1
2016-08-24 12:44:48.140,42.7423,13.2328,15.9,2.7
2016-08-24 12:52:34.210,42.8225,13.2377,7.1,2.8
2016-08-24 12:57:16.530,42.6238,13.2363,11.1,2.3
2016-08-24 13:05:42.530,42.6432,13.2282,2.4,2.8
2016-08-24 13:06:48.400,42.8067,13.1563,10.4,2.3
2016-08-24 13:09:51.910,42.8257,13.2152,9.3,2.1
2016-08-24 13:12:57.990,42.7135,13.1822,15.6,2.0
2016-08-24 13:20:32.230,42.7632,13.2063,16.6,2.0
2016-08-24 13:23:58.370,42.7652,13.1663,10.2,2.7
2016-08-24 13:24:50.570,42.6443,13.2522,11.8,2.3
2016-08-24 13:28:52.530,42.7477,13.2557,10.9,2.5
2016-08-24 13:31:53.370,42.7458,13.1927,10.9,3.1
2016-08-24 13:34:20.870,42.7387,13.1668,11.0,2.3
2016-08-24 13:36:26.720,42.8203,13.1613,9.8,2.7
2016-08-24 13:37:40.420,42.8063,13.2233,9.1,2.7
2016-08-24 13:40:15.750,42.7358,13.1957,10.4,2.9
2016-08-24 13:50:30.560,42.8197,13.1602,9.8,4.5
2016-08-24 13:59:59.840,42.8332,13.1435,10.2,3.5
2016-08-24 14:01:48.380,42.8243,13.1705,8.8,3.0
2016-08-24 14:06:09.350,42.8347,13.1507,10.3,3.6
2016-08-24 14:13:27.040,42.8282,13.1538,9.7,2.9
2016-08-24 14:18:26.980,42.8207,13.1248,7.8,3.4
2016-08-24 14:22:53.310,42.8053,13.2087,9.1,2.4
2016-08-24 14:42:10.410,42.8352,13.2543,7.0,2.7
